Site,MType,MNo,Op No.,Sort Program,Tour,Run#,Start,End,Fed,MODS,DOIS
"02301-9997","AFSM100","4","462000","462F0OVR","1","1","06/27/24 00:02","06/27/24 01:03","4674","S 06/27/24","NS",
"02301-9997","AFSM100","4","466000","466F7025","1","2","06/27/24 01:24","06/27/24 02:02","5236","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7343","1","3","06/27/24 02:10","06/27/24 02:51","5057","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7368","1","4","06/27/24 03:19","06/27/24 03:52","4425","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7BRK","1","5","06/27/24 04:38","06/27/24 04:52","2407","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7043","1","6","06/27/24 05:01","06/27/24 05:16","2015","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7359","1","7","06/27/24 05:21","06/27/24 05:37","2470","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7072","1","9","06/27/24 05:43","06/27/24 06:01","2289","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7361","1","10","06/27/24 06:07","06/27/24 06:26","2789","S 06/27/24","S",
"02301-9997","AFSM100","4","463000","463F0M30","2","3","06/27/24 11:28","06/27/24 13:01","9726","S 06/27/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","2","4","06/27/24 13:42","06/27/24 13:53","5","S 06/27/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","5","06/27/24 14:13","06/27/24 17:05","5750","S 06/27/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","1","06/27/24 17:06","06/27/24 17:55","5473","S 06/27/24","NS",
"02301-9997","AFSM100","4","466000","466F7043","3","2","06/27/24 18:08","06/27/24 19:38","7789","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7025","3","3","06/27/24 19:39","06/27/24 20:18","3959","S 06/27/24","S",
"02301-9997","AFSM100","4","466000","466F7343","3","4","06/27/24 20:25","06/27/24 21:25","2108","S 06/27/24","S",
"02301-9997","AFSM100","4","461000","461F0OGP","3","5","06/27/24 21:31","06/28/24 00:06","18278","S 06/28/24","NS",
"02301-9997","AFSM100","4","462000","462F0OVR","1","1","06/28/24 00:39","06/28/24 01:14","3781","S 06/28/24","NS",
"02301-9997","AFSM100","4","466000","466F7368","1","2","06/28/24 01:15","06/28/24 02:17","10248","S 06/28/24","S",
"02301-9997","AFSM100","4","466000","466F7359","1","3","06/28/24 02:33","06/28/24 03:58","7408","S 06/28/24","S",
"02301-9997","AFSM100","4","466000","466F7072","1","4","06/28/24 04:05","06/28/24 04:33","5286","S 06/28/24","S",
"02301-9997","AFSM100","4","466000","466F7BRK","1","5","06/28/24 04:49","06/28/24 05:17","6180","S 06/28/24","S",
"02301-9997","AFSM100","4","466000","466F7361","1","6","06/28/24 05:22","06/28/24 05:49","4665","S 06/28/24","S",
"02301-9997","AFSM100","4","463000","463F0M30","2","3","06/28/24 10:26","06/28/24 17:03","2191","S 06/28/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","1","06/28/24 17:06","06/28/24 19:14","5317","S 06/28/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","3","2","06/28/24 19:15","06/28/24 21:07","10884","S 06/28/24","NS",
"02301-9997","AFSM100","4","461000","461F0OGP","3","3","06/28/24 21:15","06/28/24 23:53","20973","S 06/28/24","NS",
"02301-9997","AFSM100","4","462000","462F0OVR","1","1","06/29/24 00:09","06/29/24 00:37","3345","S 06/29/24","NS",
"02301-9997","AFSM100","4","466000","466F7025","1","2","06/29/24 00:45","06/29/24 01:09","4740","S 06/29/24","S",
"02301-9997","AFSM100","4","466000","466F7343","1","3","06/29/24 01:26","06/29/24 02:40","8749","S 06/29/24","S",
"02301-9997","AFSM100","4","466000","466F7072","1","4","06/29/24 02:53","06/29/24 04:11","6011","S 06/29/24","S",
"02301-9997","AFSM100","4","466000","466F7359","1","6","06/29/24 04:12","06/29/24 04:54","3091","S 06/29/24","S",
"02301-9997","AFSM100","4","466000","466F7361","1","7","06/29/24 05:01","06/29/24 05:22","2744","S 06/29/24","S",
"02301-9997","AFSM100","4","466000","466F7043","1","8","06/29/24 05:27","06/29/24 05:55","3566","S 06/29/24","S",
"02301-9997","AFSM100","4","466000","466F7BRK","1","9","06/29/24 05:59","06/29/24 06:18","2708","S 06/29/24","S",
"02301-9997","AFSM100","4","466000","466F7368","1","10","06/29/24 06:23","06/29/24 06:35","1809","S 06/29/24","S",
"02301-9997","AFSM100","4","463000","463F0M30","3","1","06/29/24 22:22","06/29/24 22:41","3124","S 06/29/24","NS",
"02301-9997","AFSM100","4","463000","463F0M30","1","2","06/29/24 22:59","06/29/24 23:06","210","S 06/29/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","5","06/23/24 22:30","06/23/24 23:55","3462","S 06/23/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","1","06/24/24 00:36","06/24/24 02:56","10550","S 06/24/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","4","06/24/24 03:35","06/24/24 05:26","8032","S 06/24/24","NS",
"02301-9997","APBS","2","436000","436SA023","3","7","06/24/24 14:55","06/24/24 16:30","4173","S 06/24/24","NS",
"02301-9997","APBS","2","436000","436SA023","3","8","06/24/24 17:11","06/24/24 18:10","1990","S 06/24/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","9","06/24/24 18:10","06/24/24 19:30","5137","S 06/24/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","10","06/24/24 22:09","06/25/24 00:02","2475","S 06/25/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","2","06/25/24 03:35","06/25/24 05:18","6355","S 06/25/24","NS",
"02301-9997","APBS","2","436000","436SA023","3","5","06/25/24 14:53","06/25/24 16:22","1803","S 06/25/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","6","06/25/24 17:06","06/25/24 19:28","5844","S 06/25/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","7","06/25/24 20:18","06/25/24 22:00","5533","S 06/25/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","8","06/25/24 22:12","06/26/24 00:03","4968","S 06/26/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","1","06/26/24 00:37","06/26/24 02:56","7862","S 06/26/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","2","06/26/24 03:39","06/26/24 05:13","5695","S 06/26/24","NS",
"02301-9997","APBS","2","436000","436SA023","3","5","06/26/24 14:53","06/26/24 15:45","1465","S 06/26/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","6","06/26/24 15:53","06/26/24 16:30","2845","S 06/26/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","7","06/26/24 17:08","06/26/24 19:29","8414","S 06/26/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","8","06/26/24 22:12","06/26/24 23:58","3607","S 06/26/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","1","06/27/24 00:36","06/27/24 02:56","8628","S 06/27/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","2","06/27/24 03:36","06/27/24 05:23","5893","S 06/27/24","NS",
"02301-9997","APBS","2","436000","436SA023","2","5","06/27/24 14:26","06/27/24 15:08","1327","S 06/27/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","6","06/27/24 15:30","06/27/24 16:29","3671","S 06/27/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","7","06/27/24 17:10","06/27/24 19:28","6620","S 06/27/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","8","06/27/24 20:06","06/27/24 21:54","5581","S 06/27/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","9","06/27/24 22:09","06/28/24 00:11","4310","S 06/28/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","1","06/28/24 00:37","06/28/24 02:58","9803","S 06/28/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","2","06/28/24 03:35","06/28/24 05:21","6917","S 06/28/24","NS",
"02301-9997","APBS","2","436000","436SA023","2","5","06/28/24 14:19","06/28/24 15:33","1364","S 06/28/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","6","06/28/24 15:34","06/28/24 16:27","2797","S 06/28/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","7","06/28/24 17:16","06/28/24 19:30","5851","S 06/28/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","8","06/28/24 20:12","06/28/24 21:58","5713","S 06/28/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","9","06/28/24 22:07","06/29/24 00:01","5033","S 06/29/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","1","06/29/24 00:35","06/29/24 02:57","11251","S 06/29/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","2","06/29/24 03:36","06/29/24 04:31","3617","S 06/29/24","NS",
"02301-9997","APBS","2","436000","436SA023","3","6","06/29/24 15:45","06/29/24 16:31","1422","S 06/29/24","NS",
"02301-9997","APBS","2","436000","436SA023","3","7","06/29/24 17:08","06/29/24 17:27","152","S 06/29/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","8","06/29/24 17:27","06/29/24 19:30","7696","S 06/29/24","NS",
"02301-9997","APBS","2","439000","439PA023","3","9","06/29/24 20:06","06/29/24 22:00","4799","S 06/29/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","10","06/29/24 22:20","06/29/24 23:59","4368","S 06/30/24","NS",
"02301-9997","APBS","2","439000","439PA023","1","1","06/30/24 00:36","06/30/24 02:56","8907","S 06/30/24","NS",
"02301-9997","ATU","1","207000","ATU","2","2","06/23/24 07:00","06/23/24 15:00","546","S 06/23/24","NS",
"02301-9997","ATU","1","207000","ATU","3","3","06/24/24 15:00","06/24/24 23:00","1","S 06/24/24","NS",
"02301-9997","ATU","1","207000","ATU","2","2","06/26/24 07:00","06/26/24 15:00","206","S 06/26/24","NS",
"02301-9997","ATU","1","207000","ATU","2","2","06/27/24 07:00","06/27/24 15:00","802","S 06/27/24","NS",
"02301-9997","ATU","1","207000","ATU","2","2","06/28/24 07:00","06/28/24 15:00","645","S 06/28/24","NS",
"02301-9997","ATU","1","207000","ATU","1","1","06/28/24 23:00","06/29/24 07:00","28","S 06/29/24","NS",
"02301-9997","ATU","1","207000","ATU","2","2","06/29/24 07:00","06/29/24 15:00","204","S 06/29/24","NS",
"02301-9997","ATU","2","207000","ATU","2","3","06/23/24 07:00","06/23/24 15:00","907","S 06/23/24","NS",
"02301-9997","ATU","2","207000","ATU","3","4","06/23/24 15:00","06/23/24 23:00","19","S 06/23/24","NS",
"02301-9997","ATU","2","207000","ATU","1","1","06/23/24 23:00","06/24/24 07:00","587","S 06/24/24","NS",
"02301-9997","ATU","2","207000","ATU","2","2","06/24/24 07:00","06/24/24 15:00","1388","S 06/24/24","NS",
"02301-9997","ATU","2","207000","ATU","3","3","06/24/24 15:00","06/24/24 23:00","194","S 06/24/24","NS",
"02301-9997","ATU","2","207000","ATU","1","1","06/24/24 23:00","06/25/24 05:01","288","S 06/25/24","NS",
"02301-9997","ATU","2","207000","ATU","1","2","06/25/24 05:04","06/25/24 07:00","202","S 06/25/24","NS",
"02301-9997","ATU","2","207000","ATU","2","3","06/25/24 07:00","06/25/24 15:00","1290","S 06/25/24","NS",
"02301-9997","ATU","2","207000","ATU","3","4","06/25/24 15:00","06/25/24 23:00","288","S 06/25/24","NS",
"02301-9997","ATU","2","207000","ATU","1","1","06/25/24 23:00","06/26/24 04:34","118","S 06/26/24","NS",
"02301-9997","ATU","2","207000","ATU","1","4","06/26/24 05:27","06/26/24 07:00","389","S 06/26/24","NS",
"02301-9997","ATU","2","207000","ATU","2","5","06/26/24 07:00","06/26/24 15:00","1246","S 06/26/24","NS",
"02301-9997","ATU","2","207000","ATU","3","6","06/26/24 15:00","06/26/24 23:00","235","S 06/26/24","NS",
"02301-9997","ATU","2","207000","ATU","1","1","06/26/24 23:00","06/27/24 02:10","364","S 06/27/24","NS",
"02301-9997","ATU","2","207000","ATU","1","2","06/27/24 02:13","06/27/24 07:00","139","S 06/27/24","NS",
"02301-9997","ATU","2","207000","ATU","2","3","06/27/24 07:00","06/27/24 08:55","187","S 06/27/24","NS",
"02301-9997","ATU","2","207000","ATU","2","4","06/27/24 09:00","06/27/24 15:00","757","S 06/27/24","NS",
"02301-9997","ATU","2","207000","ATU","1","1","06/28/24 02:32","06/28/24 07:00","554","S 06/28/24","NS",
"02301-9997","ATU","2","207000","ATU","2","2","06/28/24 07:00","06/28/24 15:00","1167","S 06/28/24","NS",
"02301-9997","ATU","2","207000","ATU","1","1","06/28/24 23:00","06/29/24 07:00","861","S 06/29/24","NS",
"02301-9997","ATU","2","207000","ATU","2","2","06/29/24 07:00","06/29/24 15:00","1268","S 06/29/24","NS",
"02301-9997","ATU","2","207000","ATU","3","3","06/29/24 15:00","06/29/24 23:00","37","S 06/29/24","NS",
"02301-9997","DBCS","1","918000","LV02090U","2","1","06/23/24 11:21","06/23/24 12:33","14362","S 06/23/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","2","06/23/24 12:44","06/23/24 13:23","10160","S 06/23/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","3","06/23/24 14:07","06/23/24 15:02","15058","S 06/23/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","4","06/23/24 15:30","06/23/24 16:25","28557","S 06/23/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","5","06/23/24 17:08","06/23/24 18:53","45573","S 06/23/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","6","06/23/24 19:10","06/23/24 19:24","6934","S 06/23/24","S",
"02301-9997","DBCS","1","896000","896FA090","3","7","06/23/24 19:29","06/23/24 19:40","2032","S 06/23/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","8","06/23/24 19:45","06/23/24 21:44","46891","S 06/23/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","3","9","06/23/24 22:10","06/23/24 22:38","3267","S 06/23/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","10","06/23/24 22:45","06/23/24 23:45","21378","S 06/23/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","11","06/23/24 23:47","06/23/24 23:51","573","S 06/23/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","12","06/23/24 23:52","06/24/24 03:41","78964","S 06/24/24","S",
"02301-9997","DBCS","1","896000","896FA368","1","13","06/24/24 05:06","06/24/24 05:14","1919","S 06/24/24","S",
"02301-9997","DBCS","1","918000","LV02368U","2","1","06/24/24 11:25","06/24/24 12:27","13939","S 06/24/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","2","06/24/24 13:09","06/24/24 13:23","1513","S 06/24/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","3","06/24/24 14:03","06/24/24 16:24","37976","S 06/24/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","4","06/24/24 17:03","06/24/24 17:40","17747","S 06/24/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","5","06/24/24 17:56","06/24/24 18:53","22848","S 06/24/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","6","06/24/24 19:12","06/24/24 19:14","278","S 06/24/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","7","06/24/24 19:14","06/24/24 19:15","42","S 06/24/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","8","06/24/24 19:16","06/24/24 20:21","28581","S 06/24/24","S",
"02301-9997","DBCS","1","896000","896FA090","3","9","06/24/24 20:23","06/24/24 20:35","2187","S 06/24/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","10","06/24/24 20:39","06/24/24 21:50","30567","S 06/24/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","11","06/24/24 22:33","06/24/24 23:09","11576","S 06/24/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","12","06/24/24 23:35","06/25/24 00:29","25927","S 06/25/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","13","06/25/24 01:09","06/25/24 01:57","27370","S 06/25/24","S",
"02301-9997","DBCS","1","896000","896FA368","1","14","06/25/24 02:10","06/25/24 02:20","994","S 06/25/24","S",
"02301-9997","DBCS","1","918000","LV02368U","2","3","06/25/24 11:16","06/25/24 12:27","22976","S 06/25/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","4","06/25/24 13:01","06/25/24 13:22","6689","S 06/25/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","5","06/25/24 14:05","06/25/24 16:21","34231","S 06/25/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","6","06/25/24 17:03","06/25/24 17:34","7897","S 06/25/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","7","06/25/24 17:49","06/25/24 18:49","21348","S 06/25/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","8","06/25/24 19:31","06/25/24 20:31","23776","S 06/25/24","S",
"02301-9997","DBCS","1","896000","896FA090","3","9","06/25/24 20:48","06/25/24 20:55","2276","S 06/25/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","10","06/25/24 21:02","06/25/24 21:57","8308","S 06/25/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","11","06/25/24 22:43","06/25/24 23:13","13135","S 06/25/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","12","06/25/24 23:44","06/25/24 23:53","2677","S 06/25/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","13","06/25/24 23:53","06/26/24 00:27","11992","S 06/26/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","14","06/26/24 01:04","06/26/24 02:07","24683","S 06/26/24","S",
"02301-9997","DBCS","1","896000","896FA368","1","15","06/26/24 02:10","06/26/24 02:21","2987","S 06/26/24","S",
"02301-9997","DBCS","1","918000","LV02368U","2","3","06/26/24 11:28","06/26/24 12:25","20560","S 06/26/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","4","06/26/24 12:39","06/26/24 13:23","23745","S 06/26/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","5","06/26/24 14:07","06/26/24 14:56","16205","S 06/26/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","6","06/26/24 15:23","06/26/24 16:23","21164","S 06/26/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","7","06/26/24 17:09","06/26/24 18:01","14905","S 06/26/24","S",
"02301-9997","DBCS","1","896000","896FA090","3","8","06/26/24 18:20","06/26/24 18:24","1072","S 06/26/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","9","06/26/24 19:44","06/26/24 20:58","29891","S 06/26/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","10","06/26/24 21:22","06/26/24 21:26","680","S 06/26/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","11","06/26/24 22:37","06/26/24 23:01","5889","S 06/26/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","12","06/26/24 23:33","06/27/24 00:23","18156","S 06/27/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","13","06/27/24 01:09","06/27/24 02:28","33673","S 06/27/24","S",
"02301-9997","DBCS","1","896000","896FA368","1","14","06/27/24 02:33","06/27/24 02:39","1464","S 06/27/24","S",
"02301-9997","DBCS","1","918000","LV02368U","2","3","06/27/24 11:21","06/27/24 13:11","34980","S 06/27/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","4","06/27/24 14:12","06/27/24 16:27","50000","S 06/27/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","5","06/27/24 17:09","06/27/24 17:29","4340","S 06/27/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","6","06/27/24 17:42","06/27/24 18:57","33238","S 06/27/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","7","06/27/24 19:12","06/27/24 19:43","16033","S 06/27/24","S",
"02301-9997","DBCS","1","896000","896FA090","3","8","06/27/24 19:44","06/27/24 19:54","1035","S 06/27/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","9","06/27/24 19:54","06/27/24 22:00","47823","S 06/27/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","10","06/27/24 23:21","06/28/24 00:27","34488","S 06/28/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","11","06/28/24 01:05","06/28/24 02:24","41442","S 06/28/24","S",
"02301-9997","DBCS","1","896000","896FA368","1","12","06/28/24 02:36","06/28/24 02:40","1250","S 06/28/24","S",
"02301-9997","DBCS","1","918000","LV02368U","2","3","06/28/24 11:18","06/28/24 12:29","22987","S 06/28/24","S",
"02301-9997","DBCS","1","918000","LV02090U","2","4","06/28/24 13:05","06/28/24 13:23","4651","S 06/28/24","S",
"02301-9997","DBCS","1","918000","LV02090U","3","5","06/28/24 14:12","06/28/24 16:23","37730","S 06/28/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","6","06/28/24 17:25","06/28/24 17:44","10908","S 06/28/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","7","06/28/24 17:45","06/28/24 17:46","42","S 06/28/24","S",
"02301-9997","DBCS","1","919000","LV02090U-2","3","8","06/28/24 17:47","06/28/24 18:46","27444","S 06/28/24","S",
"02301-9997","DBCS","1","896000","896FA090","3","9","06/28/24 19:14","06/28/24 19:17","1151","S 06/28/24","S",
"02301-9997","DBCS","1","918000","LV02368U","3","10","06/28/24 19:21","06/28/24 21:26","38836","S 06/28/24","S",
"02301-9997","DBCS","1","919000","LV02368U-2","1","11","06/28/24 22:30","06/29/24 00:23","39537","S 06/29/24","S",
